2023-03-16 06:42:00,266.0,266.0,266.0,266.0,206
2023-03-16 06:47:00,265.9,265.9,265.9,265.9,2505
2023-03-16 06:48:00,265.82,265.82,265.82,265.82,229
2023-03-16 06:49:00,265.7,265.7,265.7,265.7,150
2023-03-16 06:50:00,265.51,265.57,265.51,265.52,910
2023-03-16 06:51:00,265.5,265.56,265.5,265.56,270
2023-03-16 06:53:00,265.6,265.6,265.56,265.56,403
2023-03-16 06:54:00,265.5,265.5,265.35,265.35,1353
2023-03-16 06:55:00,265.54,265.54,265.54,265.54,300
2023-03-16 06:56:00,265.63,265.65,265.63,265.65,711
2023-03-16 06:57:00,265.65,265.65,265.65,265.65,4841
2023-03-16 07:00:00,265.85,265.9,265.85,265.88,5925
2023-03-16 07:01:00,265.97,265.98,265.97,265.98,417
2023-03-16 07:02:00,265.81,265.81,265.81,265.81,100
2023-03-16 07:03:00,265.81,265.81,265.8,265.8,436
2023-03-16 07:05:00,265.83,265.83,265.66,265.66,10500
2023-03-16 07:06:00,265.66,265.66,265.5,265.5,632
2023-03-16 07:07:00,265.65,265.65,265.6,265.65,314
2023-03-16 07:08:00,265.6,265.6,265.6,265.6,200
2023-03-16 07:09:00,265.65,265.8,265.65,265.8,1628
2023-03-16 07:11:00,265.79,265.79,265.79,265.79,100
2023-03-16 07:13:00,265.79,265.85,265.78,265.85,1634
2023-03-16 07:14:00,265.66,265.66,265.66,265.66,122
2023-03-16 07:15:00,265.8,265.8,265.8,265.8,300
2023-03-16 07:17:00,265.8,265.85,265.8,265.85,872
2023-03-16 07:18:00,265.85,265.85,265.85,265.85,150
2023-03-16 07:19:00,265.85,265.85,265.82,265.82,219
2023-03-16 07:20:00,265.82,265.82,265.77,265.77,968
2023-03-16 07:21:00,265.82,265.82,265.82,265.82,366
2023-03-16 07:25:00,265.82,265.85,265.82,265.85,982
2023-03-16 07:26:00,265.85,265.85,265.85,265.85,100
2023-03-16 07:29:00,265.75,265.75,265.75,265.75,125
2023-03-16 07:32:00,266.0,266.0,265.95,265.95,1387
2023-03-16 07:33:00,266.0,266.0,266.0,266.0,115
2023-03-16 07:36:00,265.95,265.95,265.95,265.95,356
2023-03-16 07:37:00,266.0,266.0,266.0,266.0,668
2023-03-16 07:39:00,266.0,266.0,266.0,266.0,200
2023-03-16 07:41:00,265.95,265.95,265.95,265.95,100
2023-03-16 07:42:00,265.92,265.92,265.9,265.9,400
2023-03-16 07:46:00,266.0,266.0,266.0,266.0,3173
2023-03-16 07:47:00,265.99,266.0,265.99,266.0,1007
2023-03-16 07:49:00,265.89,265.89,265.89,265.89,100
2023-03-16 07:51:00,266.0,266.0,265.99,265.99,213
2023-03-16 07:54:00,265.84,265.84,265.69,265.69,1138
2023-03-16 08:00:00,265.9,266.1,265.53,265.83,14793
2023-03-16 08:01:00,265.7115,266.26,264.777,266.0,2072
2023-03-16 08:02:00,265.5,266.5,265.5,266.49,1232
2023-03-16 08:06:00,265.68,265.68,265.45,265.45,1100
2023-03-16 08:07:00,265.56,265.56,265.56,265.56,170
2023-03-16 08:08:00,265.41,265.41,265.41,265.41,150
2023-03-16 08:09:00,265.45,265.45,265.32,265.32,300
2023-03-16 08:10:00,265.45,265.45,265.45,265.45,800
2023-03-16 08:11:00,265.45,265.5,265.45,265.5,1400
2023-03-16 08:16:00,265.78,265.78,265.78,265.78,100
2023-03-16 08:17:00,265.8,265.8,265.8,265.8,100
2023-03-16 08:18:00,265.73,265.89,265.73,265.89,488
2023-03-16 08:19:00,265.8,265.81,265.8,265.81,1100
2023-03-16 08:20:00,265.8,265.805,265.75,265.75,2094
2023-03-16 08:21:00,265.72,265.9,265.65,265.65,1235
2023-03-16 08:22:00,265.6,265.6,265.55,265.55,1180
2023-03-16 08:23:00,265.4407,265.4407,265.4407,265.4407,100
2023-03-16 08:24:00,265.45,265.58,265.45,265.49,300
2023-03-16 08:25:00,265.64,265.7872,265.64,265.7872,764
2023-03-16 08:26:00,265.79,265.93,265.79,265.93,800
2023-03-16 08:27:00,265.9,265.9,265.9,265.9,200
2023-03-16 08:28:00,265.75,265.75,265.44,265.47,1803
2023-03-16 08:29:00,265.793,265.793,265.793,265.793,100
2023-03-16 08:30:00,265.57,265.6,265.38,265.6,1456
2023-03-16 08:31:00,265.6,265.6888,265.6,265.6888,430
2023-03-16 08:32:00,265.53,265.6,265.53,265.6,400
2023-03-16 08:33:00,265.5,265.5,265.47,265.47,1131
2023-03-16 08:35:00,265.597,265.597,265.597,265.597,100
2023-03-16 08:36:00,265.59,265.59,265.59,265.59,200
2023-03-16 08:37:00,265.45,265.45,265.35,265.45,654
2023-03-16 08:38:00,265.42,265.42,265.39,265.39,200
2023-03-16 08:39:00,265.5,265.5,265.5,265.5,100
2023-03-16 08:40:00,265.38,265.38,265.3,265.3,400
2023-03-16 08:41:00,265.3,265.41,265.3,265.41,350
2023-03-16 08:42:00,265.39,265.39,264.87,264.87,1552
2023-03-16 08:43:00,264.84,265.012,264.84,265.012,329
2023-03-16 08:44:00,265.12,265.22,265.07,265.07,1140
2023-03-16 08:45:00,265.04,265.15,264.93,265.15,1343
2023-03-16 08:46:00,265.16,265.16,264.97,265.12,1500
2023-03-16 08:47:00,265.14,265.15,265.02,265.08,1700
2023-03-16 08:48:00,265.08,265.22,265.08,265.1,1842
2023-03-16 08:50:00,265.1061,265.19,264.97,265.19,3205
2023-03-16 08:51:00,265.36,265.36,265.36,265.36,300
2023-03-16 08:52:00,265.48,265.48,265.3532,265.41,500
2023-03-16 08:54:00,265.4,265.41,265.4,265.4,380
2023-03-16 08:55:00,265.22,265.22,265.18,265.18,976
2023-03-16 08:56:00,265.27,265.28,265.27,265.28,700
2023-03-16 08:57:00,265.171,265.21,265.171,265.18,327
2023-03-16 08:59:00,265.41,265.41,265.4,265.4,400
2023-03-16 09:00:00,265.2754,265.2754,265.2754,265.2754,136
2023-03-16 09:02:00,265.22,265.22,265.0,265.0,1381
2023-03-16 09:03:00,265.0,265.2,264.8601,265.2,3396
2023-03-16 09:05:00,265.3106,265.3106,265.3106,265.3106,500
2023-03-16 09:06:00,265.45,265.68,265.45,265.68,1272
2023-03-16 09:07:00,265.81,265.9,265.81,265.9,800
2023-03-16 09:11:00,265.58,265.58,265.58,265.58,200
2023-03-16 09:12:00,265.7088,265.7088,265.7088,265.7088,400
2023-03-16 09:13:00,265.69,265.69,265.6,265.69,865
2023-03-16 09:14:00,265.5,265.5,265.34,265.34,484
2023-03-16 09:15:00,265.43,265.44,264.54,264.54,2156
2023-03-16 09:17:00,265.38,265.38,265.38,265.38,100
2023-03-16 09:18:00,265.5,265.5,265.4,265.4,2647
2023-03-16 09:20:00,265.0,265.2,265.0,265.2,1465
2023-03-16 09:21:00,265.0,265.01,264.6024,264.6024,1313
2023-03-16 09:22:00,264.6,264.6,264.6,264.6,100
2023-03-16 09:23:00,264.7,264.7,264.7,264.7,100
2023-03-16 09:24:00,264.92,265.0,264.92,265.0,695
2023-03-16 09:25:00,265.27,265.39,264.77,265.07,1003
2023-03-16 09:26:00,264.6632,265.4837,264.6632,265.4837,700
2023-03-16 09:27:00,265.0,265.02,264.71,265.0,2631
2023-03-16 09:28:00,265.2,265.2,265.09,265.2,1197
2023-03-16 09:29:00,265.19,265.19,265.02,265.19,1263
2023-03-16 09:30:00,265.19,265.4,264.75,264.885,529288
2023-03-16 09:31:00,264.85,265.02,264.51,264.61,92068
2023-03-16 09:32:00,264.67,264.91,264.44,264.67,66291
2023-03-16 09:33:00,264.67,265.04,264.635,264.98,68438
2023-03-16 09:34:00,264.96,265.0,264.5,264.7003,77963
2023-03-16 09:35:00,264.72,264.74,264.1602,264.39,101484
2023-03-16 09:36:00,264.3941,264.47,263.74,263.91,90725
2023-03-16 09:37:00,263.88,264.25,263.84,264.25,38452
2023-03-16 09:38:00,264.28,264.83,264.28,264.71,66248
2023-03-16 09:39:00,264.76,265.11,264.72,265.11,122008
2023-03-16 09:40:00,265.11,265.2517,264.96,265.175,133597
2023-03-16 09:41:00,265.1835,265.19,264.77,264.84,168899
2023-03-16 09:42:00,264.8335,264.845,264.37,264.48,125558
2023-03-16 09:43:00,264.465,265.04,264.45,264.82,68745
2023-03-16 09:44:00,264.8109,265.0,264.5,264.59,76671
2023-03-16 09:45:00,264.65,264.84,264.29,264.32,93951
2023-03-16 09:46:00,264.29,264.31,263.9,263.935,68437
2023-03-16 09:47:00,263.91,264.16,263.6416,263.79,102930
2023-03-16 09:48:00,263.79,263.99,263.52,263.53,49744
2023-03-16 09:49:00,263.54,263.94,263.43,263.925,106437
2023-03-16 09:50:00,263.94,264.0,263.82,263.86,56166
2023-03-16 09:51:00,263.96,264.0,263.66,263.97,61837
2023-03-16 09:52:00,263.98,264.2,263.85,264.15,104762
2023-03-16 09:53:00,264.18,264.3572,263.88,264.26,66429
2023-03-16 09:54:00,264.29,264.39,264.02,264.02,50506
2023-03-16 09:55:00,264.0,264.335,263.89,264.315,76842
2023-03-16 09:56:00,264.3,264.58,264.3,264.575,65806
2023-03-16 09:57:00,264.5786,264.72,264.47,264.62,53122
2023-03-16 09:58:00,264.61,264.7,264.42,264.56,43102
2023-03-16 09:59:00,264.555,264.62,264.26,264.53,70779
2023-03-16 10:00:00,264.5438,264.7827,264.36,264.71,75333
2023-03-16 10:01:00,264.73,265.0556,264.67,264.88,71937
2023-03-16 10:02:00,264.88,264.91,264.62,264.7888,37081
2023-03-16 10:03:00,264.8,264.84,264.58,264.645,54031
2023-03-16 10:04:00,264.63,264.83,264.56,264.71,62823
2023-03-16 10:05:00,264.69,264.73,264.22,264.3781,79740
2023-03-16 10:06:00,264.37,264.37,264.02,264.16,69658
2023-03-16 10:07:00,264.19,264.37,264.11,264.17,55103
2023-03-16 10:08:00,264.22,264.33,263.95,263.9899,56416
2023-03-16 10:09:00,263.965,264.0,263.62,263.74,83579
2023-03-16 10:10:00,263.76,264.24,263.76,264.22,67212
2023-03-16 10:11:00,264.24,264.62,264.23,264.49,64781
2023-03-16 10:12:00,264.5,264.8114,264.45,264.61,61078
2023-03-16 10:13:00,264.59,264.83,264.5,264.55,49504
2023-03-16 10:14:00,264.54,264.65,264.45,264.49,50118
2023-03-16 10:15:00,264.49,264.58,264.14,264.15,35545
2023-03-16 10:16:00,264.165,264.23,263.945,263.945,49968
2023-03-16 10:17:00,263.93,264.25,263.87,264.1749,61166
2023-03-16 10:18:00,264.16,264.23,264.02,264.106,33783
2023-03-16 10:19:00,264.09,264.2,264.06,264.175,37366
2023-03-16 10:20:00,264.15,264.18,263.77,264.005,48994
2023-03-16 10:21:00,264.01,264.23,263.965,264.12,47075
2023-03-16 10:22:00,264.1,264.3,263.99,264.11,42612
2023-03-16 10:23:00,264.1099,264.31,264.09,264.09,31461
2023-03-16 10:24:00,264.11,264.27,264.0525,264.2,50921
2023-03-16 10:25:00,264.2,264.37,264.04,264.21,54215
2023-03-16 10:26:00,264.17,264.215,263.93,263.93,47449
2023-03-16 10:27:00,263.92,264.04,263.87,264.0,29904
2023-03-16 10:28:00,263.97,264.02,263.85,263.96,33006
2023-03-16 10:29:00,263.96,264.055,263.86,264.005,54104
2023-03-16 10:30:00,264.0,264.02,263.55,263.6082,97417
2023-03-16 10:31:00,263.6,263.75,263.34,263.61,82153
2023-03-16 10:32:00,263.62,263.76,263.28,263.375,41559
2023-03-16 10:33:00,263.37,263.61,263.34,263.59,38270
2023-03-16 10:34:00,263.62,263.76,263.35,263.48,37986
2023-03-16 10:35:00,263.48,263.81,263.43,263.74,55586
2023-03-16 10:36:00,263.73,263.94,263.58,263.58,52458
2023-03-16 10:37:00,263.57,263.65,263.49,263.55,30618
2023-03-16 10:38:00,263.54,263.67,263.44,263.638,60561
2023-03-16 10:39:00,263.63,263.63,263.41,263.43,31329
2023-03-16 10:40:00,263.4153,263.73,263.38,263.68,63728
2023-03-16 10:41:00,263.7,264.46,263.675,264.24,97056
2023-03-16 10:42:00,264.2551,264.29,264.1,264.21,89512
2023-03-16 10:43:00,264.22,264.4,264.1,264.325,86403
2023-03-16 10:44:00,264.32,264.36,264.12,264.26,53437
2023-03-16 10:45:00,264.26,264.4562,264.23,264.39,101579
2023-03-16 10:46:00,264.42,264.51,264.325,264.4,47815
2023-03-16 10:47:00,264.39,264.75,264.36,264.627,97376
2023-03-16 10:48:00,264.63,264.91,264.58,264.86,54494
2023-03-16 10:49:00,264.88,265.49,264.86,265.13,174693
2023-03-16 10:50:00,265.11,265.59,265.1,265.56,93384
2023-03-16 10:51:00,265.56,265.66,265.44,265.54,58709
2023-03-16 10:52:00,265.54,266.05,265.49,265.92,98962
2023-03-16 10:53:00,265.96,266.07,265.69,265.99,72159
2023-03-16 10:54:00,265.99,266.35,265.95,266.16,97634
2023-03-16 10:55:00,266.15,266.5,266.12,266.37,85585
2023-03-16 10:56:00,266.35,266.36,266.03,266.1,113862
2023-03-16 10:57:00,266.11,266.44,266.09,266.19,75706
2023-03-16 10:58:00,266.19,266.43,266.19,266.3,58875
2023-03-16 10:59:00,266.32,266.63,266.3,266.54,72380
2023-03-16 11:00:00,266.55,266.88,266.55,266.72,145414
2023-03-16 11:01:00,266.7,266.71,266.14,266.18,102506
2023-03-16 11:02:00,266.17,266.35,266.12,266.32,89376
2023-03-16 11:03:00,266.32,266.34,266.1771,266.27,41814
2023-03-16 11:04:00,266.2618,266.4,266.215,266.385,31985
2023-03-16 11:05:00,266.37,266.4,266.165,266.33,52615
2023-03-16 11:06:00,266.36,266.4,266.1275,266.25,78692
2023-03-16 11:07:00,266.24,266.42,266.13,266.25,52329
2023-03-16 11:08:00,266.24,267.04,266.21,266.94,106370
2023-03-16 11:09:00,266.94,267.0,266.47,266.51,60149
2023-03-16 11:10:00,266.5,266.8,266.49,266.72,58212
2023-03-16 11:11:00,266.755,266.82,266.59,266.645,47701
2023-03-16 11:12:00,266.61,266.69,266.44,266.46,72658
2023-03-16 11:13:00,266.44,266.48,266.32,266.38,40361
2023-03-16 11:14:00,266.37,266.57,266.32,266.435,44311
2023-03-16 11:15:00,266.475,266.66,266.2885,266.63,56956
2023-03-16 11:16:00,266.66,267.0,266.66,266.95,62958
2023-03-16 11:17:00,266.96,267.14,266.95,267.14,59615
2023-03-16 11:18:00,267.15,267.26,266.97,267.26,69301
2023-03-16 11:19:00,267.28,267.57,267.09,267.45,191269
2023-03-16 11:20:00,267.47,268.08,267.3,267.82,232314
2023-03-16 11:21:00,267.82,268.04,267.66,268.03,92769
2023-03-16 11:22:00,268.0,268.38,267.95,268.14,124169
2023-03-16 11:23:00,268.09,268.17,267.72,268.0238,102902
2023-03-16 11:24:00,268.03,268.31,267.98,268.21,70518
2023-03-16 11:25:00,268.24,268.98,268.23,268.8124,168188
2023-03-16 11:26:00,268.81,269.4,268.81,269.355,181687
2023-03-16 11:27:00,269.37,269.71,269.335,269.59,176174
2023-03-16 11:28:00,269.585,270.15,269.55,270.03,269242
2023-03-16 11:29:00,269.985,270.26,269.91,270.23,300425
2023-03-16 11:30:00,270.24,270.86,270.13,270.7823,267661
2023-03-16 11:31:00,270.78,271.38,270.485,270.53,359783
2023-03-16 11:32:00,270.53,271.2,270.43,270.91,265003
2023-03-16 11:33:00,270.91,271.61,270.69,271.455,231148
2023-03-16 11:34:00,271.46,271.53,271.09,271.1648,140276
2023-03-16 11:35:00,271.18,271.23,270.685,270.882,156228
2023-03-16 11:36:00,270.885,271.74,270.84,271.6401,211722
2023-03-16 11:37:00,271.62,272.17,271.6101,272.1617,230382
2023-03-16 11:38:00,272.16,272.405,271.75,272.29,217572
2023-03-16 11:39:00,272.273,272.42,271.98,272.07,137153
2023-03-16 11:40:00,272.08,272.115,271.57,271.93,143281
2023-03-16 11:41:00,271.92,272.42,271.89,272.42,119473
2023-03-16 11:42:00,272.42,272.66,272.19,272.62,150737
2023-03-16 11:43:00,272.64,272.99,272.54,272.92,187421
2023-03-16 11:44:00,272.9,273.36,272.88,273.35,207615
2023-03-16 11:45:00,273.31,273.51,272.8,273.06,257237
2023-03-16 11:46:00,273.05,273.23,272.965,273.06,135869
2023-03-16 11:47:00,273.045,273.095,272.94,273.02,107846
2023-03-16 11:48:00,273.01,273.19,272.955,273.01,92068
2023-03-16 11:49:00,273.0,273.35,272.96,273.29,171316
2023-03-16 11:50:00,273.29,273.85,272.95,273.12,233130
2023-03-16 11:51:00,273.21,273.625,273.125,273.41,101612
2023-03-16 11:52:00,273.41,273.71,273.1788,273.62,103583
2023-03-16 11:53:00,273.6001,273.94,273.22,273.8199,129369
2023-03-16 11:54:00,273.82,273.84,273.511,273.63,66093
2023-03-16 11:55:00,273.6,273.6,273.23,273.27,58576
2023-03-16 11:56:00,273.2567,273.42,273.17,273.305,168022
2023-03-16 11:57:00,273.31,273.9,273.2265,273.795,72377
2023-03-16 11:58:00,273.79,273.865,273.21,273.38,92845
2023-03-16 11:59:00,273.38,273.41,273.01,273.1,69117
2023-03-16 12:00:00,273.11,273.2399,272.96,273.23,70622
2023-03-16 12:01:00,273.26,273.3,272.97,273.2237,80392
2023-03-16 12:02:00,273.18,273.23,272.85,272.85,87764
2023-03-16 12:03:00,272.89,272.97,272.56,272.6873,122746
2023-03-16 12:04:00,272.7,273.03,272.54,273.0,74458
2023-03-16 12:05:00,272.99,273.14,272.89,273.11,62288
2023-03-16 12:06:00,273.12,273.41,273.01,273.06,85178
2023-03-16 12:07:00,273.07,273.21,273.01,273.06,50933
2023-03-16 12:08:00,273.04,273.07,272.785,272.79,121026
2023-03-16 12:09:00,272.79,272.94,272.64,272.78,78560
2023-03-16 12:10:00,272.78,273.135,272.75,273.03,82830
2023-03-16 12:11:00,273.085,273.15,272.95,273.015,72275
2023-03-16 12:12:00,273.03,273.12,272.59,273.04,93872
2023-03-16 12:13:00,273.0,273.2,272.88,272.93,102727
2023-03-16 12:14:00,272.92,273.08,272.9,272.98,116091
2023-03-16 12:15:00,272.99,273.58,272.895,273.49,114194
2023-03-16 12:16:00,273.52,274.1552,273.5,274.06,150476
2023-03-16 12:17:00,274.04,274.11,273.6,274.06,170098
2023-03-16 12:18:00,274.06,274.15,273.85,274.1453,130459
2023-03-16 12:19:00,274.1548,274.25,274.0398,274.0445,103947
2023-03-16 12:20:00,274.01,274.38,273.99,274.38,87753
2023-03-16 12:21:00,274.37,274.67,274.31,274.6235,125150
2023-03-16 12:22:00,274.61,274.62,274.3,274.49,110817
2023-03-16 12:23:00,274.47,274.61,274.28,274.34,99251
2023-03-16 12:24:00,274.3207,274.55,274.28,274.4301,67340
2023-03-16 12:25:00,274.44,274.65,274.38,274.61,70044
2023-03-16 12:26:00,274.6,274.85,274.49,274.81,90565
2023-03-16 12:27:00,274.825,275.2,274.7,275.02,296426
2023-03-16 12:28:00,275.02,275.2784,274.68,275.225,134566
2023-03-16 12:29:00,275.24,275.4,275.17,275.36,151132
2023-03-16 12:30:00,275.3599,275.715,275.34,275.63,209761
2023-03-16 12:31:00,275.64,275.65,275.11,275.29,143470
2023-03-16 12:32:00,275.2901,275.54,275.2844,275.48,104162
2023-03-16 12:33:00,275.46,275.61,275.05,275.185,168147
2023-03-16 12:34:00,275.165,275.17,274.78,274.8786,128777
2023-03-16 12:35:00,274.87,275.065,274.685,274.86,130887
2023-03-16 12:36:00,274.87,274.965,274.66,274.68,62466
2023-03-16 12:37:00,274.66,274.83,274.39,274.57,180745
2023-03-16 12:38:00,274.58,275.05,274.58,275.043,99055
2023-03-16 12:39:00,275.06,275.2867,275.01,275.245,74657
2023-03-16 12:40:00,275.26,275.34,275.07,275.13,85229
2023-03-16 12:41:00,275.16,275.34,275.05,275.28,64144
2023-03-16 12:42:00,275.29,275.65,275.2583,275.59,85727
2023-03-16 12:43:00,275.6,275.66,275.3433,275.3433,96789
2023-03-16 12:44:00,275.34,275.52,275.27,275.52,49627
2023-03-16 12:45:00,275.5201,275.53,275.2,275.33,51715
2023-03-16 12:46:00,275.32,275.88,275.3,275.62,98998
2023-03-16 12:47:00,275.63,275.72,275.2001,275.34,89492
2023-03-16 12:48:00,275.42,275.69,275.4026,275.63,74367
2023-03-16 12:49:00,275.6394,276.0,275.59,275.88,109248
2023-03-16 12:50:00,275.87,276.52,275.73,275.74,227798
2023-03-16 12:51:00,275.73,275.94,275.525,275.63,119008
2023-03-16 12:52:00,275.59,275.77,275.26,275.31,107820
2023-03-16 12:53:00,275.3196,275.37,274.93,275.3432,84184
2023-03-16 12:54:00,275.34,275.45,274.84,274.9,95287
2023-03-16 12:55:00,274.875,274.959,274.72,274.959,45090
2023-03-16 12:56:00,274.96,274.96,274.46,274.68,93968
2023-03-16 12:57:00,274.685,275.0,274.65,274.975,51168
2023-03-16 12:58:00,274.9857,275.1663,274.95,275.13,43630
2023-03-16 12:59:00,275.145,275.3,275.13,275.175,59760
2023-03-16 13:00:00,275.17,275.35,275.14,275.27,74852
2023-03-16 13:01:00,275.28,275.56,275.04,275.2,80322
2023-03-16 13:02:00,275.2,275.39,275.18,275.365,26180
2023-03-16 13:03:00,275.375,275.375,275.1,275.1,59536
2023-03-16 13:04:00,275.09,275.51,275.05,275.3,83460
2023-03-16 13:05:00,275.3,275.3,275.04,275.25,133140
2023-03-16 13:06:00,275.245,275.41,275.145,275.19,60194
2023-03-16 13:07:00,275.27,275.2919,274.9,274.95,94645
2023-03-16 13:08:00,274.94,275.0647,274.75,274.91,71186
2023-03-16 13:09:00,274.89,275.01,274.64,274.85,71667
2023-03-16 13:10:00,274.84,274.96,274.75,274.785,57410
2023-03-16 13:11:00,274.81,274.9851,274.8,274.97,35413
2023-03-16 13:12:00,274.97,275.06,274.9517,274.98,52216
2023-03-16 13:13:00,274.97,275.04,274.75,274.796,44537
2023-03-16 13:14:00,274.81,275.05,274.81,274.94,53935
2023-03-16 13:15:00,274.96,275.14,274.44,274.52,134398
2023-03-16 13:16:00,274.54,274.59,274.21,274.455,103692
2023-03-16 13:17:00,274.45,274.5649,274.33,274.36,43522
2023-03-16 13:18:00,274.3809,274.53,274.2417,274.245,41701
2023-03-16 13:19:00,274.27,274.6744,274.25,274.63,49639
2023-03-16 13:20:00,274.64,274.7199,274.58,274.71,43780
2023-03-16 13:21:00,274.7,274.86,274.62,274.73,56795
2023-03-16 13:22:00,274.75,274.91,274.68,274.75,80128
2023-03-16 13:23:00,274.7401,274.76,274.464,274.52,54416
2023-03-16 13:24:00,274.52,274.87,274.51,274.8075,40086
2023-03-16 13:25:00,274.8,274.81,274.58,274.67,49003
2023-03-16 13:26:00,274.65,274.85,274.59,274.77,28662
2023-03-16 13:27:00,274.76,274.83,274.58,274.6,36155
2023-03-16 13:28:00,274.58,274.64,274.4638,274.551,54947
2023-03-16 13:29:00,274.57,274.615,274.4,274.4441,32626
2023-03-16 13:30:00,274.46,274.505,274.36,274.44,44419
2023-03-16 13:31:00,274.44,274.6399,274.42,274.6399,87256
2023-03-16 13:32:00,274.63,274.92,274.39,274.3994,89435
2023-03-16 13:33:00,274.38,274.495,274.08,274.29,91361
2023-03-16 13:34:00,274.31,274.39,274.23,274.3,25857
2023-03-16 13:35:00,274.3,274.35,274.17,274.23,26618
2023-03-16 13:36:00,274.23,274.31,274.19,274.3,50559
2023-03-16 13:37:00,274.29,274.5,274.26,274.4067,41439
2023-03-16 13:38:00,274.42,274.52,274.27,274.38,33389
2023-03-16 13:39:00,274.39,274.75,274.378,274.75,78462
2023-03-16 13:40:00,274.74,275.25,274.72,275.13,139754
2023-03-16 13:41:00,275.11,275.33,274.96,275.24,53929
2023-03-16 13:42:00,275.25,275.35,274.92,274.95,75011
2023-03-16 13:43:00,274.94,275.35,274.94,275.31,36318
2023-03-16 13:44:00,275.3199,275.36,275.1701,275.3072,31665
2023-03-16 13:45:00,275.32,275.355,275.1904,275.215,24844
2023-03-16 13:46:00,275.21,275.45,275.2072,275.42,49069
2023-03-16 13:47:00,275.43,275.56,275.355,275.415,107983
2023-03-16 13:48:00,275.425,275.59,275.2,275.4,97024
